des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2018 VQ6,6,2458442.811911615,2018-Nov-20 07:29,0.0293105373416114,0.029196119817964,0.029424952226752,7.89362935330263,7.88210467008444,< 00:01,26.18
2014 HK4,10,2458442.813168946,2018-Nov-20 07:31,0.0692768742107192,0.0423584875860727,0.192757263675255,17.9145232351369,17.9123761718585,6_19:29,23.63
2018 VP7,4,2458442.825621794,2018-Nov-20 07:49,0.0196121560471325,0.0195732781995227,0.019651032605472,5.67255435170357,5.64855342074483,< 00:01,26.8
2004 FM32,9,2458443.282925949,2018-Nov-20 18:47,0.0551466635448929,0.0534766641986979,0.100858052025738,3.76604136770632,3.75318999074721,8_05:04,27.1
2018 WS1,4,2458443.554675002,2018-Nov-21 01:19,0.0760061946602445,0.0748791056593007,0.0771332625960255,10.2190990115661,10.2156679882239,00:02,23.3
2013 PA7,52,2458443.822896228,2018-Nov-21 07:45,0.0907171521375978,0.0907169006433335,0.0907174036349303,0.506286603053309,0.444503716799188,< 00:01,22.67
2018 XU,3,2458443.993376660,2018-Nov-21 11:50,0.0137063303668731,0.0134677173740597,0.0139449393900614,21.8463843477965,21.8374841416479,00:41,24.1
410088,190,2458444.962999245,2018-Nov-22 11:07,0.0616307645304265,0.0616306920180603,0.0616308370428137,10.6531660783697,10.6491070802703,< 00:01,18.20
2018 WU1,11,2458445.299152057,2018-Nov-22 19:11,0.0570770497083288,0.0570277065058047,0.0571263927866845,7.95226125583826,7.94638878882325,< 00:01,24.1
2018 WZ2,3,2458445.579367684,2018-Nov-23 01:54,0.0281545398435979,0.0278849877634667,0.0284240624625777,5.78899545829048,5.77262445744814,< 00:01,27.8
2018 YB,5,2458445.724347425,2018-Nov-23 05:23,0.0461187209669682,0.0458687940435213,0.0463686458400622,8.61894010636353,8.61223431218131,00:15,23.7
2018 XO2,5,2458446.243978026,2018-Nov-23 17:51,0.0788103693110796,0.0783670150918994,0.0792537232787118,20.1777178892205,20.1760422713581,00:02,22.9
2022 VR1,10,2458446.314204960,2018-Nov-23 19:32,0.0858299518498883,0.0858223920160935,0.0858375117697269,3.63329060682373,3.62473629829697,< 00:01,24.79
2018 VR,10,2458446.414934410,2018-Nov-23 21:58,0.07408574430563,0.0740855732079101,0.0740859154033541,6.53759216126466,6.53208861370352,< 00:01,24.76
2011 AA37,34,2458446.445321402,2018-Nov-23 22:41,0.0986415763161421,0.0986410854938773,0.0986420671393096,2.1257893892486,2.11304450338449,< 00:01,22.90
2018 WW2,4,2458446.496355109,2018-Nov-23 23:55,0.0917308299227451,0.0917020680848435,0.091759591755521,10.3767590855738,10.3739594990837,< 00:01,24.8
2018 WH2,20,2458446.563274840,2018-Nov-24 01:31,0.0886670969500171,0.088666734485326,0.088667459414819,10.4554533643414,10.4525788352863,< 00:01,22.95
2018 WD1,5,2458446.845707010,2018-Nov-24 08:18,0.0709152365010596,0.0700406042712571,0.0717898447646842,8.11235729681637,8.10772443060512,00:01,24.54
2018 WD,13,2458446.903465208,2018-Nov-24 09:41,0.0116165856358476,0.0116156800361119,0.0116174912352471,13.5894848833436,13.5725960046645,< 00:01,24.3
2018 VZ7,6,2458446.960731649,2018-Nov-24 11:03,0.0731393163504734,0.0730315611194913,0.0732470712090858,7.88530889511887,7.88068753265988,< 00:01,25.3
2018 WW1,9,2458447.362160471,2018-Nov-24 20:42,0.0629936094183836,0.0626979019778726,0.0632893145109321,10.0588934619461,10.0546875859956,< 00:01,25.0
2018 WE1,13,2458447.502295502,2018-Nov-25 00:03,0.000715647965290611,0.000715160564783129,0.000716135331782068,12.008041362386,11.6938751709371,< 00:01,26.1
2021 WN6,4,2458447.743004959,2018-Nov-25 05:50,0.0818168296625357,0.060707024946593,0.107193195275239,4.68886491606802,4.68191428878962,13:51,25.07
2009 WB105,37,2458448.009964968,2018-Nov-25 12:14,0.038929325952682,0.0389289421830994,0.0389297097224416,18.8831962111632,18.8795712642236,< 00:01,23.50
2018 VT7,4,2458448.225764615,2018-Nov-25 17:25,0.0210907168846637,0.0210610635064896,0.0211203662887675,2.32627048242395,2.27131369710127,00:02,27.9
2018 WH1,11,2458448.431237447,2018-Nov-25 22:21,0.00302908065739118,0.00302776280236608,0.00303039843070481,4.22170689149627,4.0079350115034,< 00:01,28.6
2022 UV15,8,2458448.444547337,2018-Nov-25 22:40,0.0515618170387642,0.050409985283597,0.0527137718340209,9.99885799716268,9.993688527111,12:18,26.00
2018 WM1,4,2458448.461698253,2018-Nov-25 23:05,0.0146323607680328,0.0146077845778124,0.014656936798456,13.2265873845371,13.2128128683832,< 00:01,25.5
2024 WQ3,2,2458448.764463761,2018-Nov-26 06:21,0.0926956307005185,0.0593519410343053,0.126074256426571,9.87430143527182,9.87138997583858,1_19:51,28.86
2018 VU6,10,2458448.809831374,2018-Nov-26 07:26,0.0569989589211231,0.0569011620682459,0.057096755264498,7.84293042249513,7.83696787038299,< 00:01,24.9
2018 WY1,2,2458449.036850912,2018-Nov-26 12:53,0.00371321787419082,0.0036570649291579,0.00376936212283512,16.3865532321876,16.3427046290932,00:01,28.3
2018 XN2,2,2458449.789022507,2018-Nov-27 06:56,0.061830576020166,0.0609890903995093,0.0626720910123519,9.12787752211672,9.12315524341105,00:15,24.9
2018 WZ1,3,2458449.935543330,2018-Nov-27 10:27,0.000729120380961202,0.000728608293709879,0.000729632443048773,14.1786800217207,13.9185565714377,< 00:01,29.4
2021 XZ,1,2458450.334439219,2018-Nov-27 20:02,0.086392793824962,0.0702236125357616,0.10257317994134,10.8302738930124,10.8274258109007,03:05,28.21
2018 WT1,5,2458450.528624087,2018-Nov-28 00:41,0.0168418054112328,0.0168098112822087,0.0168737991358634,9.77816138661176,9.76196842588146,< 00:01,25.5
2018 WA3,5,2458450.674280588,2018-Nov-28 04:11,0.00215602244150051,0.00215207562383075,0.00215996912659272,16.4071503300325,16.3316539267083,< 00:01,28.0
2008 WD14,30,2458450.920823147,2018-Nov-28 10:06,0.0242506415675875,0.0242505432814321,0.0242507398537456,9.44503594215404,9.43339593619375,< 00:01,22.75
2013 BT18,23,2458451.001464176,2018-Nov-28 12:02,0.0724588190010118,0.0724580644344802,0.0724595735675434,13.8992463867618,13.8966005003829,< 00:01,23.4
2021 LY1,5,2458451.324973265,2018-Nov-28 19:48,0.0987090731203774,0.0919095807657469,0.106391285521034,9.98530810473107,9.98260444138881,21:40,28.17
2018 XT,3,2458451.755702913,2018-Nov-29 06:08,0.0298607708055604,0.0295510403885667,0.0301704979011981,18.6734344620169,18.668655399424,< 00:01,25.9
2018 VA9,7,2458451.898111522,2018-Nov-29 09:33,0.0524504883773169,0.0523806552128317,0.052520321372288,10.4908418010025,10.4859983741317,< 00:01,23.7
2018 XR2,3,2458451.923198264,2018-Nov-29 10:09,0.0121283238592263,0.0120677001404551,0.0121889374313735,4.99407219944345,4.94988644673289,00:03,27.5
2018 XW4,3,2458451.982825836,2018-Nov-29 11:35,0.0724721839268039,0.0699222160607399,0.0750221271009884,17.9279276579652,17.9258767991769,00:16,24.1
2022 YS6,6,2458452.552467776,2018-Nov-30 01:16,0.0678492417751048,0.0524410526374291,0.0837826679287065,12.1238409848456,12.1206014313699,11:57,26.86
2018 XA,19,2458452.776915848,2018-Nov-30 06:39,0.0206410186150488,0.020635099681771,0.0206469375446529,15.3377069993108,15.3292883969077,< 00:01,23.7
2018 WL,3,2458452.925952646,2018-Nov-30 10:13,0.0810604229817088,0.0797174472076046,0.0824033201427238,6.09510543451976,6.0897101478349,00:08,25.9
2018 VW5,9,2458453.032859863,2018-Nov-30 12:47,0.0837904319925377,0.0836623516367516,0.0839185119681987,8.0107695119393,8.00679895586331,< 00:01,24.2
2008 WT62,18,2458453.138099849,2018-Nov-30 15:19,0.0868702377050003,0.0868685563711048,0.0868719190390636,12.3698593026382,12.3673794828493,< 00:01,23.11
2018 XX4,4,2458453.140032701,2018-Nov-30 15:22,0.0465222016335676,0.0460930873682226,0.0469513020220199,8.03847888713898,8.03135083581203,00:05,25.7
2018 VE4,17,2458453.225101945,2018-Nov-30 17:24,0.0384024023538572,0.0383916596259987,0.0384131450457018,4.81012848452214,4.79568240748728,< 00:01,25.2
2018 WG2,2,2458453.297841325,2018-Nov-30 19:09,0.00133595194857005,0.00133395285834361,0.0013379505292877,6.75447932328353,6.45244960753236,< 00:01,30.1
2018 XJ,2,2458453.470637239,2018-Nov-30 23:18,0.0148117423004758,0.0147375420001878,0.014885942556659,10.7726049338688,10.755893163017,00:03,27.9
2018 XC,5,2458453.619897325,2018-Dec-01 02:53,0.0165819105431138,0.0164989753659219,0.0166648444101544,14.187698785267,14.1763685408901,< 00:01,25.7
2018 WE2,4,2458453.845720934,2018-Dec-01 08:18,0.0517249184886739,0.0511528542872975,0.0522969749667919,12.9989134336356,12.9949499989601,< 00:01,25.85
531277,71,2458453.892950206,2018-Dec-01 09:26,0.0862440046254369,0.086243587730046,0.0862444215208279,14.243613087293,14.2414439035267,< 00:01,20.30
2018 WN,4,2458453.992217633,2018-Dec-01 11:49,0.0381597929127738,0.0380931033502095,0.0382264807863709,4.42986488688189,4.41407457958405,< 00:01,26.7
2018 WF2,2,2458454.010661893,2018-Dec-01 12:15,0.00710357328996686,0.00708012846792856,0.00712701720537678,11.4260304246206,11.3931554564627,< 00:01,28.4
2018 WC2,6,2458454.063428021,2018-Dec-01 13:31,0.0533386039292872,0.0533298680629701,0.0533473398588084,8.20723498581282,8.20114614004995,< 00:01,25.13
2018 XE,8,2458454.064151992,2018-Dec-01 13:32,0.0146875606563564,0.0146595114669435,0.0147156092791446,8.28005821572118,8.25811981238626,< 00:01,25.5
2018 XD,12,2458454.300453658,2018-Dec-01 19:13,0.044975326353434,0.0449059847835866,0.0450446678268661,16.1082068484398,16.1045286053892,< 00:01,23.11
2018 XL2,2,2458454.399622705,2018-Dec-01 21:35,0.0948758804676557,0.0936859390474347,0.0960685151348658,11.5326000362552,11.5301646089765,00:23,24.3
2018 WW,3,2458454.481703951,2018-Dec-01 23:34,0.0838016080623249,0.0827284174679478,0.0848747891540803,13.3240916483564,13.3217051491816,00:01,23.2
2021 XB6,12,2458454.514719108,2018-Dec-02 00:21,0.0740118961144594,0.0740114981807609,0.0740122940487176,13.135159934308,13.1324188601943,< 00:01,24.06
2025 XX,5,2458454.611662620,2018-Dec-02 02:41,0.0952645809496639,0.0465812532828362,0.361855231379862,17.5782822387132,17.5766910410992,5_15:41,24.58
2018 WV1,17,2458454.632929739,2018-Dec-02 03:11,0.000220816418037431,0.000220813190541884,0.000220819645568487,5.17410290209107,1.62430252276511,< 00:01,30.3
2018 XP4,2,2458454.811703435,2018-Dec-02 07:29,0.0361152740089509,0.0342407122406098,0.0379897964759197,22.7279606279428,22.7247143029798,00:57,24.3
2018 XS2,2,2458454.844519910,2018-Dec-02 08:16,0.0391324755428536,0.0387272052327346,0.039537803696773,6.5008711589472,6.49038892731051,00:07,26.1
2009 XV1,25,2458454.923072472,2018-Dec-02 10:09,0.0692814783811689,0.0692812974619781,0.0692816593003596,22.2381020865325,22.2363726111728,< 00:01,22.38
2018 TG6,30,2458455.169219040,2018-Dec-02 16:04,0.0100784454209299,0.0100784111574982,0.0100784796843496,1.35663326530362,1.14529722582504,< 00:01,27.25
2018 XG3,4,2458455.224889720,2018-Dec-02 17:24,0.0325671997246153,0.0323102462519845,0.0328241443163395,8.64934568976165,8.63988143645847,< 00:01,26.3
2018 XF,3,2458455.226220382,2018-Dec-02 17:26,0.0201472845851815,0.0200932162945975,0.020201352071155,9.72394633324276,9.71033635860818,< 00:01,25.7
2021 XV,1,2458455.980960306,2018-Dec-03 11:33,0.0935139284601916,0.0884422485092114,0.0985855753106477,13.4442422350625,13.4421227324265,03:30,30.10
2018 XB,4,2458456.096687867,2018-Dec-03 14:19,0.00530353694685797,0.00528836781522111,0.00531870374978377,6.19564805358144,6.11402170833331,< 00:01,28.46
2019 XH2,3,2458456.181013155,2018-Dec-03 16:21,0.0669522515512374,0.0660861030810976,0.0678203933520345,3.46055963894107,3.44904038751204,02:06,28.9
2018 XY4,3,2458456.191802979,2018-Dec-03 16:36,0.0550432374354724,0.0535058313507002,0.0565805609951405,10.0611125086472,10.0563000583135,00:04,25.8
2025 XD,3,2458456.216749991,2018-Dec-03 17:12,0.0499832025244231,0.00280591142038157,0.119099358048373,9.09313292914816,9.08726864774997,5_12:46,27.60
2023 XS3,8,2458456.598408855,2018-Dec-04 02:22,0.0892562346076103,0.0583456312437329,0.121210106309722,6.30208997259316,6.29735134583233,1_17:22,26.13
2018 VZ3,11,2458456.896875741,2018-Dec-04 09:32,0.0608281250838645,0.0607336970806893,0.0609225517672541,4.42716271011729,4.41725738900107,< 00:01,25.4
2018 WD2,7,2458457.384166626,2018-Dec-04 21:13,0.0087910447264815,0.00877682454000028,0.00880526442929247,7.59341926073354,7.55339895061149,< 00:01,26.2
2018 XG2,4,2458457.576909627,2018-Dec-05 01:51,0.0143599973172481,0.0143021755012069,0.0144178152776611,6.1040894294149,6.07361591575508,< 00:01,25.17
2023 VA7,6,2458457.633408026,2018-Dec-05 03:12,0.0620975563011109,0.0609705629717535,0.0633414887961496,5.87797637510283,5.87067205269145,3_05:32,27.17
2018 VK5,12,2458457.673389070,2018-Dec-05 04:10,0.0671220032882506,0.0671160508950647,0.0671279556802385,8.46893432708653,8.46424577316319,< 00:01,23.47
2018 XD4,2,2458457.916758704,2018-Dec-05 10:00,0.0299876618716094,0.0289828607545014,0.0309924191833364,17.1155388701606,17.1103467461996,00:36,25.3
2017 RH16,6,2458458.041141647,2018-Dec-05 12:59,0.0867882782934984,0.0867880372804819,0.0867885193065643,15.4184633705885,15.4164720635162,< 00:01,26.14
2023 FN13,13,2458458.566098236,2018-Dec-06 01:35,0.0991232681702258,0.0990851296844829,0.0991614065189206,3.01147556266871,3.0025362843168,00:37,27.21
2018 XV3,3,2458458.747656341,2018-Dec-06 05:57,0.04296494671494,0.0428359427753269,0.0430939491664656,7.60234808505636,7.59418633075078,< 00:01,24.7
2018 XX2,7,2458459.248939975,2018-Dec-06 17:58,0.00948038914613623,0.00947812756701758,0.00948265072242783,11.6593094684525,11.6351791525692,< 00:01,26.08
2018 XQ2,8,2458459.356074537,2018-Dec-06 20:33,0.0235502291531693,0.0235057439875076,0.0235947110548227,3.42253576949785,3.38931712133533,< 00:01,28.2
2018 XG,8,2458459.785359666,2018-Dec-07 06:51,0.00968939255636172,0.00967726368252786,0.00970152122979218,9.16206244096624,9.1319992093432,< 00:01,26.8
2018 WX1,17,2458459.881211421,2018-Dec-07 09:09,0.0123818714467668,0.0123817736908475,0.0123819692027051,8.97189447425312,8.94787720704841,< 00:01,24.23
2018 XF2,6,2458460.122155576,2018-Dec-07 14:56,0.0207235735110037,0.0207068776483625,0.020740269306962,10.2557273538517,10.2431830394738,< 00:01,26.3
2018 XW2,4,2458460.399533308,2018-Dec-07 21:35,0.0324505717603634,0.0322653066550139,0.0326358349461228,13.2310730728729,13.2248658574225,< 00:01,25.45
2018 XV2,2,2458460.677256781,2018-Dec-08 04:15,0.0346099309966847,0.0342996323762473,0.0349202090613876,6.36954844873794,6.35745039206785,00:10,25.8
2018 XB1,8,2458460.970443364,2018-Dec-08 11:17,0.0611035503113918,0.0609501594963384,0.0612569406599103,12.0169323152936,12.0133030569582,< 00:01,22.9
2018 XP2,2,2458461.409679455,2018-Dec-08 21:50,0.00259297022036431,0.00257676503433217,0.00260917483792381,25.3106503371463,25.270019080851,00:02,28.1
2018 XW,11,2458461.416674009,2018-Dec-08 22:00,0.0236995829250517,0.0236641819927725,0.0237349835111121,8.2950821661355,8.28151759092923,< 00:01,24.8
2023 TL15,2,2458461.434138603,2018-Dec-08 22:25,0.0568716781600345,0.0558573422088738,0.0876077709895587,6.38029667723247,6.3729494145218,8_07:51,23.05
2018 XW3,6,2458461.567978946,2018-Dec-09 01:38,0.0140935199561624,0.0140410952144181,0.0141459438247898,12.7743253717457,12.7595170205935,< 00:01,26.4
2018 XY5,6,2458461.990719357,2018-Dec-09 11:47,0.053507157141004,0.0533540250887592,0.0536602881765111,9.26632280581001,9.26094730363383,< 00:01,25.59
2018 YA1,10,2458462.022459059,2018-Dec-09 12:32,0.0175961107510863,0.0175496795034513,0.0176425397432862,5.81913775294197,5.7930575278718,< 00:01,23.48
2018 TS,37,2458462.348506756,2018-Dec-09 20:22,0.0948822645364956,0.0948785644080236,0.0948859646645955,6.29593731810512,6.29147540776906,< 00:01,22.58
2001 XG1,24,2458462.579251254,2018-Dec-10 01:54,0.0201365822844939,0.0201363761819369,0.020136788387068,14.1996123971269,14.1902907495304,< 00:01,23.2
2018 VX6,18,2458462.603210994,2018-Dec-10 02:29,0.0423589362423213,0.0423576816813757,0.0423601908037966,11.1847523847265,11.1791270267373,< 00:01,23.4
2017 NK,39,2458462.623368980,2018-Dec-10 02:58,0.089643664715283,0.0896428885569494,0.089644440874228,7.33226599223192,7.32821114361524,< 00:01,21.2
2015 XV129,7,2458462.639935003,2018-Dec-10 03:22,0.0592197152602492,0.0425292649120504,0.0793324079920194,7.51375289540608,7.50776240615702,1_21:25,26.9
524594,78,2458462.693641918,2018-Dec-10 04:39,0.0688101349392735,0.0688101268661273,0.0688101430124197,15.6847098027329,15.6822408223307,< 00:01,18.68
2018 XA2,2,2458462.711430463,2018-Dec-10 05:04,0.0456972731481105,0.0452139485817939,0.0461805670429115,6.24913764346149,6.23980023060519,00:09,26.8
2018 XK1,4,2458462.899372359,2018-Dec-10 09:35,0.0687282564629092,0.0681401640803529,0.0693163457645172,15.9212458849814,15.9188106930558,< 00:01,24.3
2019 AS2,4,2458463.255674997,2018-Dec-10 18:08,0.0788482896322772,0.0771938730092563,0.0805026500183228,8.57255411139191,8.56861126615731,00:19,24.3
2018 XX3,4,2458463.289533766,2018-Dec-10 18:57,0.00321713669035726,0.0032113445274499,0.00322292740451014,4.63201710340281,4.44962396105709,< 00:01,29.7
2018 YO,2,2458463.414253447,2018-Dec-10 21:57,0.00684361493223367,0.00677519206075076,0.00691202361856145,8.0117125985131,7.9629682132222,00:34,26.8
2002 XQ90,25,2458463.547072174,2018-Dec-11 01:08,0.0463348015516675,0.0463346020012936,0.046335001102052,11.5482572560058,11.5432766491466,< 00:01,22.50
2018 XN4,4,2458464.099264056,2018-Dec-11 14:23,0.0925539224999344,0.0908723385463326,0.0942354424967741,7.42373741235853,7.41985851399784,00:09,26.7
2018 XA4,3,2458464.154420840,2018-Dec-11 15:42,0.0024910402662599,0.00247944376094985,0.00250263546947666,12.7632100142174,12.679127712553,00:01,29.0
2013 VX4,19,2458464.164561174,2018-Dec-11 15:57,0.00897196027461658,0.00897193315260962,0.00897198739673677,6.64596315231486,6.60112635952482,< 00:01,23.82
2020 MJ4,5,2458464.480639077,2018-Dec-11 23:32,0.0692457194953751,0.0687698195278561,0.0699296343526864,5.95086444993176,5.94439487859749,05:56,24.0
2018 XM2,3,2458464.629509962,2018-Dec-12 03:06,0.0357894385988419,0.0356165027649595,0.0359623729356158,12.8658527890091,12.8600649480362,< 00:01,25.4
2018 XT4,2,2458464.750476387,2018-Dec-12 06:01,0.0372868162633454,0.0366978828685124,0.0378758093062757,5.06158967405368,5.04745202939817,02:56,26.5
2018 XL1,5,2458464.754842134,2018-Dec-12 06:07,0.00621773284909886,0.00620974171734385,0.00622572350516663,6.16962848229622,6.09977519662523,< 00:01,27.0
2019 XQ1,4,2458464.821520067,2018-Dec-12 07:43,0.0908431038618735,0.0851733527849945,0.096626899195661,7.42814227015735,7.42419264705874,11:23,25.34
2018 XH2,8,2458465.291187859,2018-Dec-12 18:59,0.0736856157891639,0.0736637668878177,0.0737074646523316,4.98113784499077,4.97387314152803,< 00:01,24.4
2021 XS4,3,2458465.723074982,2018-Dec-13 05:21,0.078331603715717,0.066699439946449,0.110398866786769,8.33889649380474,8.33481637305572,1_02:03,25.98
2018 XJ1,7,2458465.749983085,2018-Dec-13 06:00,0.0143452282553479,0.014344784058979,0.0143456724514688,6.30404217986127,6.27450940501674,< 00:01,26.4
2018 XF4,3,2458465.787871199,2018-Dec-13 06:55,0.0194431619044144,0.0194053293473169,0.0194809942814456,14.6155235088352,14.606144208085,< 00:01,25.1
2018 XZ4,11,2458466.069859546,2018-Dec-13 13:41,0.0306688711609316,0.0306233282555216,0.0307144138322482,9.99177332121774,9.9830744864339,< 00:01,23.38
2019 AA3,3,2458466.330188435,2018-Dec-13 19:55,0.0516473508636236,0.050740555676522,0.0525541264230107,11.1823303997505,11.1777159321278,01:44,25.3
2015 XX169,10,2458466.449061811,2018-Dec-13 22:47,0.0434795849493442,0.0434790976919139,0.0434800722075333,5.77138273373443,5.76075484135429,< 00:01,27.4
2018 VS9,16,2458466.684711428,2018-Dec-14 04:26,0.0828577753973266,0.0828575624443783,0.0828579883510048,2.92696122897968,2.91595396198702,< 00:01,24.55
2018 XE2,3,2458466.781232784,2018-Dec-14 06:45,0.027326167275891,0.0271200202728229,0.0275323129345296,21.1489628007061,21.1443518348457,< 00:01,24.9
2025 XK,19,2458467.221145269,2018-Dec-14 17:18,0.0930257189460268,0.0898411303890145,0.0962103510181828,10.7169851195207,10.7143121693874,05:04,26.31
2018 XB5,7,2458467.339487929,2018-Dec-14 20:09,0.0178003099003252,0.0177641788316553,0.0178364407790696,15.2199000055937,15.2100618569258,< 00:01,24.2
2018 XG4,3,2458467.560130422,2018-Dec-15 01:27,0.00699194861936126,0.00697627386753248,0.00700762247280767,7.78018113609914,7.73104534130997,< 00:01,27.6
2018 VO9,13,2458467.983460250,2018-Dec-15 11:36,0.0067393716024388,0.006739271446724,0.00673947175764677,2.88112232403051,2.74046445627078,< 00:01,26.9
2023 DD2,6,2458468.178670660,2018-Dec-15 16:17,0.0725661195374245,0.0699014681272823,0.0753626217376173,3.67578364863797,3.6657808890301,8_00:34,25.34
2018 XH1,3,2458468.328804354,2018-Dec-15 19:53,0.0297921436778123,0.0296501045855389,0.0299341774042085,6.7359084705117,6.72261791638761,00:03,25.8
2018 XS4,9,2458468.813853268,2018-Dec-16 07:32,0.00709939142466198,0.00709935561275693,0.00709942723656583,8.55823080235771,8.51426406490643,< 00:01,25.2
2018 YM,2,2458468.982541409,2018-Dec-16 11:35,0.0109026699847031,0.0108061495620602,0.0109991887445142,22.4904394491672,22.4795705264171,< 00:01,27.1
2018 WM2,12,2458469.040430723,2018-Dec-16 12:58,0.0551675550834931,0.0549248840851246,0.0554102234358288,8.80636268972038,8.8008765438598,< 00:01,24.43
46P,K243/4,2458469.045355568,2018-Dec-16 13:05,0.0774569284840359,0.0774568375440186,0.0774570194240532,10.0681650883565,10.0647478484787,< 00:01,
2019 AK8,3,2458469.182882329,2018-Dec-16 16:23,0.0728767520522203,0.0728715609479119,0.0728819432119066,9.29819383090442,9.29426089733458,00:01,24.29
2019 AG12,4,2458469.292155826,2018-Dec-16 19:01,0.0909325575656077,0.0906021418829475,0.0912629730166641,11.7608886896344,11.7583969720375,00:12,23.8
2019 AM7,4,2458469.451308333,2018-Dec-16 22:50,0.025851696469568,0.0253810369925006,0.0263223080613298,8.04734463137947,8.03452673606522,00:23,24.99
2022 YC,2,2458469.683567507,2018-Dec-17 04:24,0.00584747834011668,0.00218593527768522,0.026462925554603,5.04372464136919,4.95255815929019,4_17:42,29.50
2018 YG2,2,2458470.117718697,2018-Dec-17 14:50,0.00698093486660068,0.00634505604402349,0.00987895322542364,12.6168748824653,12.5865870239667,00:31,25.99
2018 XR4,2,2458470.457499473,2018-Dec-17 22:59,0.0136732911333263,0.0136119135004206,0.0137346671037042,11.4300341037802,11.4129726504165,00:02,26.8
2018 XU3,11,2458470.507063403,2018-Dec-18 00:10,0.0580024738277011,0.0580019417187011,0.0580030059369384,9.53475428114785,9.52993517935239,< 00:01,25.48
2018 XK2,6,2458470.676222563,2018-Dec-18 04:14,0.0816545358539253,0.0815129811891338,0.0817960898558099,6.92758657653532,6.92287465768966,< 00:01,24.5
2018 XG1,6,2458470.706903405,2018-Dec-18 04:58,0.08932932221399,0.0890239976762508,0.0896346464750154,21.1010829741633,21.0996693690085,< 00:01,21.64
2025 YN,5,2458470.735350643,2018-Dec-18 05:39,0.0468727050943828,0.0431917460694681,0.0634668147296628,13.1087115417798,13.1043743943691,9_02:23,26.16
2018 WX2,8,2458471.563843653,2018-Dec-19 01:32,0.0539688352713132,0.0538541641287484,0.0540835052421083,6.37681931657443,6.36907239637072,< 00:01,25.42
2018 XM5,4,2458472.050413096,2018-Dec-19 13:13,0.0937970389990193,0.0932930683545036,0.0943010045716172,7.79006404969096,7.78641664558563,00:01,24.4
533541,31,2458472.138922998,2018-Dec-19 15:20,0.0864814641531035,0.0864811605133484,0.0864817677928881,14.9236290624691,14.9215644196974,< 00:01,19.96
2018 YJ2,25,2458472.457286680,2018-Dec-19 22:58,0.046645126854292,0.0466449365691095,0.0466453171394877,12.4605768824201,12.4559917926851,< 00:01,21.72
2019 AW,4,2458472.850364591,2018-Dec-20 08:25,0.0435891487346173,0.0434338374238083,0.04374445763591,7.19228178059529,7.18377776394305,00:01,26.99
2017 EJ1,5,2458473.322809561,2018-Dec-20 19:45,0.0907386466572445,0.0769148123230992,0.104567485366063,7.71283173045203,7.70902358585383,9_07:15,27.7
2012 MS4,40,2458473.414538499,2018-Dec-20 21:57,0.0818754586636003,0.0818754500657232,0.0818754672614774,39.1101541568976,39.1093220603826,< 00:01,18.68
2018 XT3,3,2458473.602378715,2018-Dec-21 02:27,0.0541850289732195,0.0535529073887528,0.0548170958327194,5.14788581289333,5.13832471788779,00:07,25.2
2018 XC4,8,2458474.148807623,2018-Dec-21 15:34,0.00411143139625338,0.00411092053784409,0.00411194225457643,7.75155760762043,7.66749718818125,< 00:01,26.3
2019 AU7,3,2458474.240543849,2018-Dec-21 17:46,0.0386130042917579,0.038440603512991,0.0387854008730709,6.86332444404749,6.85326294513854,00:13,25.3
2017 XQ60,14,2458474.360904329,2018-Dec-21 20:40,0.02756683013912,0.0275666733247646,0.0275669869538954,15.602419802069,15.5962236822001,< 00:01,24.50
867840,45,2458474.423254562,2018-Dec-21 22:09,0.0527283057151075,0.0527280792783965,0.0527285321518306,3.92761341943653,3.91472638824915,< 00:01,24.30
2019 AT,5,2458474.532658444,2018-Dec-22 00:47,0.0195970190340484,0.0195337502849095,0.0196602858349622,7.57730402718099,7.55933921160978,< 00:01,25.19
163899,243,2458474.544765113,2018-Dec-22 01:04,0.0189013382246316,0.018901330385933,0.0189013460633302,6.2391410001473,6.21650584306003,< 00:01,17.56
2018 WA2,23,2458474.717237514,2018-Dec-22 05:13,0.0590764424141873,0.0590761105595041,0.0590767742689814,12.3302861076386,12.3266277235386,< 00:01,22.59
2019 AL6,3,2458475.083415507,2018-Dec-22 14:00,0.0168823426965921,0.0167837310690036,0.016980948391691,7.5855187562861,7.5646838668848,00:10,26.0
2019 AT14,2,2458475.102507827,2018-Dec-22 14:28,0.0715272427794405,0.0596811780428386,0.0833755968539618,17.2853869326141,17.2832317263409,4_00:33,23.97
2018 YG,3,2458475.665479365,2018-Dec-23 03:58,0.0775821526891041,0.0775798435174,0.0775844618733724,16.736271925552,16.7342197314518,< 00:01,24.3
2015 YQ1,9,2458475.918730133,2018-Dec-23 10:03,0.0775215885812001,0.0754548400547099,0.079588359012613,10.1592640836101,10.1558803218747,00:29,28.0
418849,84,2458476.001172702,2018-Dec-23 12:02,0.0425184428724969,0.042518432723065,0.0425184530219288,17.6310423971285,17.6274877147757,< 00:01,20.47
2019 AP,3,2458476.143484471,2018-Dec-23 15:27,0.0495621511250726,0.0489224269169333,0.0502018442257886,7.756967377939,7.75003368846036,< 00:01,25.9
